WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(23, 3, 5, 9, 537);משפטו;[2092, 2093, 2094, 2095, 2096];(537, [40, 300, 80, 9, 6], 435)
(23, 3, 5, 10, 538);יתן;[2097, 2098, 2099];(538, [10, 400, 50], 460)
(23, 3, 5, 11, 539);לאור;[2100, 2101, 2102, 2103];(539, [30, 1, 6, 200], 237)
(23, 3, 5, 12, 540);לא;[2104, 2105];(540, [30, 1], 31)
(23, 3, 5, 13, 541);נעדר;[2106, 2107, 2108, 2109];(541, [50, 70, 4, 200], 324)
(23, 3, 5, 14, 542);ולא;[2110, 2111, 2112];(542, [6, 30, 1], 37)
(23, 3, 5, 15, 543);יודע;[2113, 2114, 2115, 2116];(543, [10, 6, 4, 70], 90)
(23, 3, 5, 16, 544);עול;[2117, 2118, 2119];(544, [70, 6, 30], 106)
(23, 3, 5, 17, 545);בשת;[2120, 2121, 2122];(545, [2, 300, 400], 702)
(23, 3, 6, 1, 546);הכרתי;[2123, 2124, 2125, 2126, 2127];(546, [5, 20, 200, 400, 10], 635)
(23, 3, 6, 2, 547);גוים;[2128, 2129, 2130, 2131];(547, [3, 6, 10, 40], 59)
(23, 3, 6, 3, 548);נשמו;[2132, 2133, 2134, 2135];(548, [50, 300, 40, 6], 396)
(23, 3, 6, 4, 549);פנותם;[2136, 2137, 2138, 2139, 2140];(549, [80, 50, 6, 400, 40], 576)
(23, 3, 6, 5, 550);החרבתי;[2141, 2142, 2143, 2144, 2145, 2146];(550, [5, 8, 200, 2, 400, 10], 625)
(23, 3, 6, 6, 551);חוצותם;[2147, 2148, 2149, 2150, 2151, 2152];(551, [8, 6, 90, 6, 400, 40], 550)
(23, 3, 6, 7, 552);מבלי;[2153, 2154, 2155, 2156];(552, [40, 2, 30, 10], 82)
(23, 3, 6, 8, 553);עובר;[2157, 2158, 2159, 2160];(553, [70, 6, 2, 200], 278)
(23, 3, 6, 9, 554);נצדו;[2161, 2162, 2163, 2164];(554, [50, 90, 4, 6], 150)
(23, 3, 6, 10, 555);עריהם;[2165, 2166, 2167, 2168, 2169];(555, [70, 200, 10, 5, 40], 325)
(23, 3, 6, 11, 556);מבלי;[2170, 2171, 2172, 2173];(556, [40, 2, 30, 10], 82)
(23, 3, 6, 12, 557);איש;[2174, 2175, 2176];(557, [1, 10, 300], 311)
(23, 3, 6, 13, 558);מאין;[2177, 2178, 2179, 2180];(558, [40, 1, 10, 50], 101)
(23, 3, 6, 14, 559);יושב;[2181, 2182, 2183, 2184];(559, [10, 6, 300, 2], 318)
(23, 3, 7, 1, 560);אמרתי;[2185, 2186, 2187, 2188, 2189];(560, [1, 40, 200, 400, 10], 651)
(23, 3, 7, 2, 561);אך;[2190, 2191];(561, [1, 20], 21)
(23, 3, 7, 3, 562);תיראי;[2192, 2193, 2194, 2195, 2196];(562, [400, 10, 200, 1, 10], 621)
(23, 3, 7, 4, 563);אותי;[2197, 2198, 2199, 2200];(563, [1, 6, 400, 10], 417)
(23, 3, 7, 5, 564);תקחי;[2201, 2202, 2203, 2204];(564, [400, 100, 8, 10], 518)
(23, 3, 7, 6, 565);מוסר;[2205, 2206, 2207, 2208];(565, [40, 6, 60, 200], 306)
(23, 3, 7, 7, 566);ולא;[2209, 2210, 2211];(566, [6, 30, 1], 37)
(23, 3, 7, 8, 567);יכרת;[2212, 2213, 2214, 2215];(567, [10, 20, 200, 400], 630)
(23, 3, 7, 9, 568);מעונה;[2216, 2217, 2218, 2219, 2220];(568, [40, 70, 6, 50, 5], 171)
(23, 3, 7, 10, 569);כל;[2221, 2222];(569, [20, 30], 50)
(23, 3, 7, 11, 570);אשר;[2223, 2224, 2225];(570, [1, 300, 200], 501)
(23, 3, 7, 12, 571);פקדתי;[2226, 2227, 2228, 2229, 2230];(571, [80, 100, 4, 400, 10], 594)
(23, 3, 7, 13, 572);עליה;[2231, 2232, 2233, 2234];(572, [70, 30, 10, 5], 115)
(23, 3, 7, 14, 573);אכן;[2235, 2236, 2237];(573, [1, 20, 50], 71)
(23, 3, 7, 15, 574);השכימו;[2238, 2239, 2240, 2241, 2242, 2243];(574, [5, 300, 20, 10, 40, 6], 381)
(23, 3, 7, 16, 575);השחיתו;[2244, 2245, 2246, 2247, 2248, 2249];(575, [5, 300, 8, 10, 400, 6], 729)
(23, 3, 7, 17, 576);כל;[2250, 2251];(576, [20, 30], 50)
(23, 3, 7, 18, 577);עלילותם;[2252, 2253, 2254, 2255, 2256, 2257, 2258];(577, [70, 30, 10, 30, 6, 400, 40], 586)
(23, 3, 8, 1, 578);לכן;[2259, 2260, 2261];(578, [30, 20, 50], 100)
(23, 3, 8, 2, 579);חכו;[2262, 2263, 2264];(579, [8, 20, 6], 34)
(23, 3, 8, 3, 580);לי;[2265, 2266];(580, [30, 10], 40)
(23, 3, 8, 4, 581);נאם;[2267, 2268, 2269];(581, [50, 1, 40], 91)
(23, 3, 8, 5, 582);יהוה;[2270, 2271, 2272, 2273];(582, [10, 5, 6, 5], 26)
(23, 3, 8, 6, 583);ליום;[2274, 2275, 2276, 2277];(583, [30, 10, 6, 40], 86)
(23, 3, 8, 7, 584);קומי;[2278, 2279, 2280, 2281];(584, [100, 6, 40, 10], 156)
(23, 3, 8, 8, 585);לעד;[2282, 2283, 2284];(585, [30, 70, 4], 104)
(23, 3, 8, 9, 586);כי;[2285, 2286];(586, [20, 10], 30)
(23, 3, 8, 10, 587);משפטי;[2287, 2288, 2289, 2290, 2291];(587, [40, 300, 80, 9, 10], 439)
(23, 3, 8, 11, 588);לאסף;[2292, 2293, 2294, 2295];(588, [30, 1, 60, 80], 171)
(23, 3, 8, 12, 589);גוים;[2296, 2297, 2298, 2299];(589, [3, 6, 10, 40], 59)
(23, 3, 8, 13, 590);לקבצי;[2300, 2301, 2302, 2303, 2304];(590, [30, 100, 2, 90, 10], 232)
(23, 3, 8, 14, 591);ממלכות;[2305, 2306, 2307, 2308, 2309, 2310];(591, [40, 40, 30, 20, 6, 400], 536)
(23, 3, 8, 15, 592);לשפך;[2311, 2312, 2313, 2314];(592, [30, 300, 80, 20], 430)
(23, 3, 8, 16, 593);עליהם;[2315, 2316, 2317, 2318, 2319];(593, [70, 30, 10, 5, 40], 155)
(23, 3, 8, 17, 594);זעמי;[2320, 2321, 2322, 2323];(594, [7, 70, 40, 10], 127)
(23, 3, 8, 18, 595);כל;[2324, 2325];(595, [20, 30], 50)
(23, 3, 8, 19, 596);חרון;[2326, 2327, 2328, 2329];(596, [8, 200, 6, 50], 264)
(23, 3, 8, 20, 597);אפי;[2330, 2331, 2332];(597, [1, 80, 10], 91)
(23, 3, 8, 21, 598);כי;[2333, 2334];(598, [20, 10], 30)
(23, 3, 8, 22, 599);באש;[2335, 2336, 2337];(599, [2, 1, 300], 303)
(23, 3, 8, 23, 600);קנאתי;[2338, 2339, 2340, 2341, 2342];(600, [100, 50, 1, 400, 10], 561)
(23, 3, 8, 24, 601);תאכל;[2343, 2344, 2345, 2346];(601, [400, 1, 20, 30], 451)
(23, 3, 8, 25, 602);כל;[2347, 2348];(602, [20, 30], 50)
(23, 3, 8, 26, 603);הארץ;[2349, 2350, 2351, 2352];(603, [5, 1, 200, 90], 296)
(23, 3, 9, 1, 604);כי;[2353, 2354];(604, [20, 10], 30)
(23, 3, 9, 2, 605);אז;[2355, 2356];(605, [1, 7], 8)
(23, 3, 9, 3, 606);אהפך;[2357, 2358, 2359, 2360];(606, [1, 5, 80, 20], 106)
(23, 3, 9, 4, 607);אל;[2361, 2362];(607, [1, 30], 31)
(23, 3, 9, 5, 608);עמים;[2363, 2364, 2365, 2366];(608, [70, 40, 10, 40], 160)
(23, 3, 9, 6, 609);שפה;[2367, 2368, 2369];(609, [300, 80, 5], 385)
(23, 3, 9, 7, 610);ברורה;[2370, 2371, 2372, 2373, 2374];(610, [2, 200, 6, 200, 5], 413)
(23, 3, 9, 8, 611);לקרא;[2375, 2376, 2377, 2378];(611, [30, 100, 200, 1], 331)
(23, 3, 9, 9, 612);כלם;[2379, 2380, 2381];(612, [20, 30, 40], 90)
(23, 3, 9, 10, 613);בשם;[2382, 2383, 2384];(613, [2, 300, 40], 342)
(23, 3, 9, 11, 614);יהוה;[2385, 2386, 2387, 2388];(614, [10, 5, 6, 5], 26)
(23, 3, 9, 12, 615);לעבדו;[2389, 2390, 2391, 2392, 2393];(615, [30, 70, 2, 4, 6], 112)
(23, 3, 9, 13, 616);שכם;[2394, 2395, 2396];(616, [300, 20, 40], 360)
(23, 3, 9, 14, 617);אחד;[2397, 2398, 2399];(617, [1, 8, 4], 13)
(23, 3, 10, 1, 618);מעבר;[2400, 2401, 2402, 2403];(618, [40, 70, 2, 200], 312)
(23, 3, 10, 2, 619);לנהרי;[2404, 2405, 2406, 2407, 2408];(619, [30, 50, 5, 200, 10], 295)
(23, 3, 10, 3, 620);כוש;[2409, 2410, 2411];(620, [20, 6, 300], 326)
(23, 3, 10, 4, 621);עתרי;[2412, 2413, 2414, 2415];(621, [70, 400, 200, 10], 680)
(23, 3, 10, 5, 622);בת;[2416, 2417];(622, [2, 400], 402)
(23, 3, 10, 6, 623);פוצי;[2418, 2419, 2420, 2421];(623, [80, 6, 90, 10], 186)
(23, 3, 10, 7, 624);יובלון;[2422, 2423, 2424, 2425, 2426, 2427];(624, [10, 6, 2, 30, 6, 50], 104)
(23, 3, 10, 8, 625);מנחתי;[2428, 2429, 2430, 2431, 2432];(625, [40, 50, 8, 400, 10], 508)
(23, 3, 11, 1, 626);ביום;[2433, 2434, 2435, 2436];(626, [2, 10, 6, 40], 58)
(23, 3, 11, 2, 627);ההוא;[2437, 2438, 2439, 2440];(627, [5, 5, 6, 1], 17)
(23, 3, 11, 3, 628);לא;[2441, 2442];(628, [30, 1], 31)
(23, 3, 11, 4, 629);תבושי;[2443, 2444, 2445, 2446, 2447];(629, [400, 2, 6, 300, 10], 718)
(23, 3, 11, 5, 630);מכל;[2448, 2449, 2450];(630, [40, 20, 30], 90)
(23, 3, 11, 6, 631);עלילתיך;[2451, 2452, 2453, 2454, 2455, 2456, 2457];(631, [70, 30, 10, 30, 400, 10, 20], 570)
(23, 3, 11, 7, 632);אשר;[2458, 2459, 2460];(632, [1, 300, 200], 501)
(23, 3, 11, 8, 633);פשעת;[2461, 2462, 2463, 2464];(633, [80, 300, 70, 400], 850)
(23, 3, 11, 9, 634);בי;[2465, 2466];(634, [2, 10], 12)
(23, 3, 11, 10, 635);כי;[2467, 2468];(635, [20, 10], 30)
(23, 3, 11, 11, 636);אז;[2469, 2470];(636, [1, 7], 8)
(23, 3, 11, 12, 637);אסיר;[2471, 2472, 2473, 2474];(637, [1, 60, 10, 200], 271)
(23, 3, 11, 13, 638);מקרבך;[2475, 2476, 2477, 2478, 2479];(638, [40, 100, 200, 2, 20], 362)
(23, 3, 11, 14, 639);עליזי;[2480, 2481, 2482, 2483, 2484];(639, [70, 30, 10, 7, 10], 127)
(23, 3, 11, 15, 640);גאותך;[2485, 2486, 2487, 2488, 2489];(640, [3, 1, 6, 400, 20], 430)
(23, 3, 11, 16, 641);ולא;[2490, 2491, 2492];(641, [6, 30, 1], 37)
(23, 3, 11, 17, 642);תוספי;[2493, 2494, 2495, 2496, 2497];(642, [400, 6, 60, 80, 10], 556)
(23, 3, 11, 18, 643);לגבהה;[2498, 2499, 2500, 2501, 2502];(643, [30, 3, 2, 5, 5], 45)
(23, 3, 11, 19, 644);עוד;[2503, 2504, 2505];(644, [70, 6, 4], 80)
(23, 3, 11, 20, 645);בהר;[2506, 2507, 2508];(645, [2, 5, 200], 207)
(23, 3, 11, 21, 646);קדשי;[2509, 2510, 2511, 2512];(646, [100, 4, 300, 10], 414)
(23, 3, 12, 1, 647);והשארתי;[2513, 2514, 2515, 2516, 2517, 2518, 2519];(647, [6, 5, 300, 1, 200, 400, 10], 922)
(23, 3, 12, 2, 648);בקרבך;[2520, 2521, 2522, 2523, 2524];(648, [2, 100, 200, 2, 20], 324)
(23, 3, 12, 3, 649);עם;[2525, 2526];(649, [70, 40], 110)
(23, 3, 12, 4, 650);עני;[2527, 2528, 2529];(650, [70, 50, 10], 130)
(23, 3, 12, 5, 651);ודל;[2530, 2531, 2532];(651, [6, 4, 30], 40)
(23, 3, 12, 6, 652);וחסו;[2533, 2534, 2535, 2536];(652, [6, 8, 60, 6], 80)
(23, 3, 12, 7, 653);בשם;[2537, 2538, 2539];(653, [2, 300, 40], 342)
(23, 3, 12, 8, 654);יהוה;[2540, 2541, 2542, 2543];(654, [10, 5, 6, 5], 26)
(23, 3, 13, 1, 655);שארית;[2544, 2545, 2546, 2547, 2548];(655, [300, 1, 200, 10, 400], 911)
(23, 3, 13, 2, 656);ישראל;[2549, 2550, 2551, 2552, 2553];(656, [10, 300, 200, 1, 30], 541)
(23, 3, 13, 3, 657);לא;[2554, 2555];(657, [30, 1], 31)
(23, 3, 13, 4, 658);יעשו;[2556, 2557, 2558, 2559];(658, [10, 70, 300, 6], 386)
(23, 3, 13, 5, 659);עולה;[2560, 2561, 2562, 2563];(659, [70, 6, 30, 5], 111)
(23, 3, 13, 6, 660);ולא;[2564, 2565, 2566];(660, [6, 30, 1], 37)
(23, 3, 13, 7, 661);ידברו;[2567, 2568, 2569, 2570, 2571];(661, [10, 4, 2, 200, 6], 222)
(23, 3, 13, 8, 662);כזב;[2572, 2573, 2574];(662, [20, 7, 2], 29)
(23, 3, 13, 9, 663);ולא;[2575, 2576, 2577];(663, [6, 30, 1], 37)
(23, 3, 13, 10, 664);ימצא;[2578, 2579, 2580, 2581];(664, [10, 40, 90, 1], 141)
(23, 3, 13, 11, 665);בפיהם;[2582, 2583, 2584, 2585, 2586];(665, [2, 80, 10, 5, 40], 137)
(23, 3, 13, 12, 666);לשון;[2587, 2588, 2589, 2590];(666, [30, 300, 6, 50], 386)
(23, 3, 13, 13, 667);תרמית;[2591, 2592, 2593, 2594, 2595];(667, [400, 200, 40, 10, 400], 1050)
(23, 3, 13, 14, 668);כי;[2596, 2597];(668, [20, 10], 30)
(23, 3, 13, 15, 669);המה;[2598, 2599, 2600];(669, [5, 40, 5], 50)
(23, 3, 13, 16, 670);ירעו;[2601, 2602, 2603, 2604];(670, [10, 200, 70, 6], 286)
(23, 3, 13, 17, 671);ורבצו;[2605, 2606, 2607, 2608, 2609];(671, [6, 200, 2, 90, 6], 304)
(23, 3, 13, 18, 672);ואין;[2610, 2611, 2612, 2613];(672, [6, 1, 10, 50], 67)
(23, 3, 13, 19, 673);מחריד;[2614, 2615, 2616, 2617, 2618];(673, [40, 8, 200, 10, 4], 262)
(23, 3, 14, 1, 674);רני;[2619, 2620, 2621];(674, [200, 50, 10], 260)
(23, 3, 14, 2, 675);בת;[2622, 2623];(675, [2, 400], 402)
(23, 3, 14, 3, 676);ציון;[2624, 2625, 2626, 2627];(676, [90, 10, 6, 50], 156)
(23, 3, 14, 4, 677);הריעו;[2628, 2629, 2630, 2631, 2632];(677, [5, 200, 10, 70, 6], 291)
(23, 3, 14, 5, 678);ישראל;[2633, 2634, 2635, 2636, 2637];(678, [10, 300, 200, 1, 30], 541)
(23, 3, 14, 6, 679);שמחי;[2638, 2639, 2640, 2641];(679, [300, 40, 8, 10], 358)
(23, 3, 14, 7, 680);ועלזי;[2642, 2643, 2644, 2645, 2646];(680, [6, 70, 30, 7, 10], 123)
(23, 3, 14, 8, 681);בכל;[2647, 2648, 2649];(681, [2, 20, 30], 52)
(23, 3, 14, 9, 682);לב;[2650, 2651];(682, [30, 2], 32)
(23, 3, 14, 10, 683);בת;[2652, 2653];(683, [2, 400], 402)
(23, 3, 14, 11, 684);ירושלם;[2654, 2655, 2656, 2657, 2658, 2659];(684, [10, 200, 6, 300, 30, 40], 586)
(23, 3, 15, 1, 685);הסיר;[2660, 2661, 2662, 2663];(685, [5, 60, 10, 200], 275)
(23, 3, 15, 2, 686);יהוה;[2664, 2665, 2666, 2667];(686, [10, 5, 6, 5], 26)
(23, 3, 15, 3, 687);משפטיך;[2668, 2669, 2670, 2671, 2672, 2673];(687, [40, 300, 80, 9, 10, 20], 459)
(23, 3, 15, 4, 688);פנה;[2674, 2675, 2676];(688, [80, 50, 5], 135)
(23, 3, 15, 5, 689);איבך;[2677, 2678, 2679, 2680];(689, [1, 10, 2, 20], 33)
(23, 3, 15, 6, 690);מלך;[2681, 2682, 2683];(690, [40, 30, 20], 90)
(23, 3, 15, 7, 691);ישראל;[2684, 2685, 2686, 2687, 2688];(691, [10, 300, 200, 1, 30], 541)
(23, 3, 15, 8, 692);יהוה;[2689, 2690, 2691, 2692];(692, [10, 5, 6, 5], 26)
(23, 3, 15, 9, 693);בקרבך;[2693, 2694, 2695, 2696, 2697];(693, [2, 100, 200, 2, 20], 324)
(23, 3, 15, 10, 694);לא;[2698, 2699];(694, [30, 1], 31)
(23, 3, 15, 11, 695);תיראי;[2700, 2701, 2702, 2703, 2704];(695, [400, 10, 200, 1, 10], 621)
(23, 3, 15, 12, 696);רע;[2705, 2706];(696, [200, 70], 270)
(23, 3, 15, 13, 697);עוד;[2707, 2708, 2709];(697, [70, 6, 4], 80)
(23, 3, 16, 1, 698);ביום;[2710, 2711, 2712, 2713];(698, [2, 10, 6, 40], 58)
(23, 3, 16, 2, 699);ההוא;[2714, 2715, 2716, 2717];(699, [5, 5, 6, 1], 17)
(23, 3, 16, 3, 700);יאמר;[2718, 2719, 2720, 2721];(700, [10, 1, 40, 200], 251)
(23, 3, 16, 4, 701);לירושלם;[2722, 2723, 2724, 2725, 2726, 2727, 2728];(701, [30, 10, 200, 6, 300, 30, 40], 616)
(23, 3, 16, 5, 702);אל;[2729, 2730];(702, [1, 30], 31)
(23, 3, 16, 6, 703);תיראי;[2731, 2732, 2733, 2734, 2735];(703, [400, 10, 200, 1, 10], 621)
(23, 3, 16, 7, 704);ציון;[2736, 2737, 2738, 2739];(704, [90, 10, 6, 50], 156)
(23, 3, 16, 8, 705);אל;[2740, 2741];(705, [1, 30], 31)
(23, 3, 16, 9, 706);ירפו;[2742, 2743, 2744, 2745];(706, [10, 200, 80, 6], 296)
(23, 3, 16, 10, 707);ידיך;[2746, 2747, 2748, 2749];(707, [10, 4, 10, 20], 44)
(23, 3, 17, 1, 708);יהוה;[2750, 2751, 2752, 2753];(708, [10, 5, 6, 5], 26)
(23, 3, 17, 2, 709);אלהיך;[2754, 2755, 2756, 2757, 2758];(709, [1, 30, 5, 10, 20], 66)
(23, 3, 17, 3, 710);בקרבך;[2759, 2760, 2761, 2762, 2763];(710, [2, 100, 200, 2, 20], 324)
(23, 3, 17, 4, 711);גבור;[2764, 2765, 2766, 2767];(711, [3, 2, 6, 200], 211)
(23, 3, 17, 5, 712);יושיע;[2768, 2769, 2770, 2771, 2772];(712, [10, 6, 300, 10, 70], 396)
(23, 3, 17, 6, 713);ישיש;[2773, 2774, 2775, 2776];(713, [10, 300, 10, 300], 620)
(23, 3, 17, 7, 714);עליך;[2777, 2778, 2779, 2780];(714, [70, 30, 10, 20], 130)
(23, 3, 17, 8, 715);בשמחה;[2781, 2782, 2783, 2784, 2785];(715, [2, 300, 40, 8, 5], 355)
(23, 3, 17, 9, 716);יחריש;[2786, 2787, 2788, 2789, 2790];(716, [10, 8, 200, 10, 300], 528)
(23, 3, 17, 10, 717);באהבתו;[2791, 2792, 2793, 2794, 2795, 2796];(717, [2, 1, 5, 2, 400, 6], 416)
(23, 3, 17, 11, 718);יגיל;[2797, 2798, 2799, 2800];(718, [10, 3, 10, 30], 53)
(23, 3, 17, 12, 719);עליך;[2801, 2802, 2803, 2804];(719, [70, 30, 10, 20], 130)
(23, 3, 17, 13, 720);ברנה;[2805, 2806, 2807, 2808];(720, [2, 200, 50, 5], 257)
(23, 3, 18, 1, 721);נוגי;[2809, 2810, 2811, 2812];(721, [50, 6, 3, 10], 69)
(23, 3, 18, 2, 722);ממועד;[2813, 2814, 2815, 2816, 2817];(722, [40, 40, 6, 70, 4], 160)
(23, 3, 18, 3, 723);אספתי;[2818, 2819, 2820, 2821, 2822];(723, [1, 60, 80, 400, 10], 551)
(23, 3, 18, 4, 724);ממך;[2823, 2824, 2825];(724, [40, 40, 20], 100)
(23, 3, 18, 5, 725);היו;[2826, 2827, 2828];(725, [5, 10, 6], 21)
(23, 3, 18, 6, 726);משאת;[2829, 2830, 2831, 2832];(726, [40, 300, 1, 400], 741)
(23, 3, 18, 7, 727);עליה;[2833, 2834, 2835, 2836];(727, [70, 30, 10, 5], 115)
(23, 3, 18, 8, 728);חרפה;[2837, 2838, 2839, 2840];(728, [8, 200, 80, 5], 293)
(23, 3, 19, 1, 729);הנני;[2841, 2842, 2843, 2844];(729, [5, 50, 50, 10], 115)
(23, 3, 19, 2, 730);עשה;[2845, 2846, 2847];(730, [70, 300, 5], 375)
(23, 3, 19, 3, 731);את;[2848, 2849];(731, [1, 400], 401)
(23, 3, 19, 4, 732);כל;[2850, 2851];(732, [20, 30], 50)
(23, 3, 19, 5, 733);מעניך;[2852, 2853, 2854, 2855, 2856];(733, [40, 70, 50, 10, 20], 190)
(23, 3, 19, 6, 734);בעת;[2857, 2858, 2859];(734, [2, 70, 400], 472)
(23, 3, 19, 7, 735);ההיא;[2860, 2861, 2862, 2863];(735, [5, 5, 10, 1], 21)
(23, 3, 19, 8, 736);והושעתי;[2864, 2865, 2866, 2867, 2868, 2869, 2870];(736, [6, 5, 6, 300, 70, 400, 10], 797)
(23, 3, 19, 9, 737);את;[2871, 2872];(737, [1, 400], 401)
(23, 3, 19, 10, 738);הצלעה;[2873, 2874, 2875, 2876, 2877];(738, [5, 90, 30, 70, 5], 200)
(23, 3, 19, 11, 739);והנדחה;[2878, 2879, 2880, 2881, 2882, 2883];(739, [6, 5, 50, 4, 8, 5], 78)
(23, 3, 19, 12, 740);אקבץ;[2884, 2885, 2886, 2887];(740, [1, 100, 2, 90], 193)
(23, 3, 19, 13, 741);ושמתים;[2888, 2889, 2890, 2891, 2892, 2893];(741, [6, 300, 40, 400, 10, 40], 796)
(23, 3, 19, 14, 742);לתהלה;[2894, 2895, 2896, 2897, 2898];(742, [30, 400, 5, 30, 5], 470)
(23, 3, 19, 15, 743);ולשם;[2899, 2900, 2901, 2902];(743, [6, 30, 300, 40], 376)
(23, 3, 19, 16, 744);בכל;[2903, 2904, 2905];(744, [2, 20, 30], 52)
(23, 3, 19, 17, 745);הארץ;[2906, 2907, 2908, 2909];(745, [5, 1, 200, 90], 296)
(23, 3, 19, 18, 746);בשתם;[2910, 2911, 2912, 2913];(746, [2, 300, 400, 40], 742)
(23, 3, 20, 1, 747);בעת;[2914, 2915, 2916];(747, [2, 70, 400], 472)
(23, 3, 20, 2, 748);ההיא;[2917, 2918, 2919, 2920];(748, [5, 5, 10, 1], 21)
(23, 3, 20, 3, 749);אביא;[2921, 2922, 2923, 2924];(749, [1, 2, 10, 1], 14)
(23, 3, 20, 4, 750);אתכם;[2925, 2926, 2927, 2928];(750, [1, 400, 20, 40], 461)
(23, 3, 20, 5, 751);ובעת;[2929, 2930, 2931, 2932];(751, [6, 2, 70, 400], 478)
(23, 3, 20, 6, 752);קבצי;[2933, 2934, 2935, 2936];(752, [100, 2, 90, 10], 202)
(23, 3, 20, 7, 753);אתכם;[2937, 2938, 2939, 2940];(753, [1, 400, 20, 40], 461)
(23, 3, 20, 8, 754);כי;[2941, 2942];(754, [20, 10], 30)
(23, 3, 20, 9, 755);אתן;[2943, 2944, 2945];(755, [1, 400, 50], 451)
(23, 3, 20, 10, 756);אתכם;[2946, 2947, 2948, 2949];(756, [1, 400, 20, 40], 461)
(23, 3, 20, 11, 757);לשם;[2950, 2951, 2952];(757, [30, 300, 40], 370)
(23, 3, 20, 12, 758);ולתהלה;[2953, 2954, 2955, 2956, 2957, 2958];(758, [6, 30, 400, 5, 30, 5], 476)
(23, 3, 20, 13, 759);בכל;[2959, 2960, 2961];(759, [2, 20, 30], 52)
(23, 3, 20, 14, 760);עמי;[2962, 2963, 2964];(760, [70, 40, 10], 120)
(23, 3, 20, 15, 761);הארץ;[2965, 2966, 2967, 2968];(761, [5, 1, 200, 90], 296)
(23, 3, 20, 16, 762);בשובי;[2969, 2970, 2971, 2972, 2973];(762, [2, 300, 6, 2, 10], 320)
(23, 3, 20, 17, 763);את;[2974, 2975];(763, [1, 400], 401)
(23, 3, 20, 18, 764);שבותיכם;[2976, 2977, 2978, 2979, 2980, 2981, 2982];(764, [300, 2, 6, 400, 10, 20, 40], 778)
(23, 3, 20, 19, 765);לעיניכם;[2983, 2984, 2985, 2986, 2987, 2988, 2989];(765, [30, 70, 10, 50, 10, 20, 40], 230)
(23, 3, 20, 20, 766);אמר;[2990, 2991, 2992];(766, [1, 40, 200], 241)
(23, 3, 20, 21, 767);יהוה;[2993, 2994, 2995, 2996];(767, [10, 5, 6, 5], 26)
